date,day_number,critical_days,cycles.physical,cycles.emotional,cycles.intellectual,person_id,birthdate
2024-12-11,12749,[],0.942261,0.900969,0.866025,person_a,1990-01-15
2024-12-12,12750,[],0.81697,0.781831,0.75575,person_a,1990-01-15
2024-12-13,12751,[],0.631088,0.62349,0.618159,person_a,1990-01-15
2024-12-14,12752,[],0.398401,0.433884,0.458227,person_a,1990-01-15
2024-12-15,12753,[],0.136167,0.222521,0.281733,person_a,1990-01-15
2024-12-16,12754,['emotional_positive'],-0.136167,0.0,0.095056,person_a,1990-01-15
2024-12-17,12755,[],-0.398401,-0.222521,-0.095056,person_a,1990-01-15
2024-12-18,12756,[],-0.631088,-0.433884,-0.281733,person_a,1990-01-15
2024-12-19,12757,[],-0.81697,-0.62349,-0.458227,person_a,1990-01-15
2024-12-20,12758,[],-0.942261,-0.781831,-0.618159,person_a,1990-01-15
2024-12-21,12759,[],-0.997669,-0.900969,-0.75575,person_a,1990-01-15
2024-12-22,12760,[],-0.979084,-0.974928,-0.866025,person_a,1990-01-15
2024-12-23,12761,[],-0.887885,-1.0,-0.945001,person_a,1990-01-15
2024-12-24,12762,[],-0.730836,-0.974928,-0.989821,person_a,1990-01-15
2024-12-25,12763,[],-0.519584,-0.900969,-0.998867,person_a,1990-01-15
2024-12-26,12764,[],-0.269797,-0.781831,-0.971812,person_a,1990-01-15
2024-12-27,12765,['physical_negative'],-0.0,-0.62349,-0.909632,person_a,1990-01-15
2024-12-28,12766,[],0.269797,-0.433884,-0.814576,person_a,1990-01-15
2024-12-29,12767,[],0.519584,-0.222521,-0.690079,person_a,1990-01-15
2024-12-30,12768,['emotional_negative'],0.730836,-0.0,-0.540641,person_a,1990-01-15
2024-01-01,12253,[],-0.997669,-0.62349,0.945001,person_b,1990-06-15
2024-01-02,12254,[],-0.979084,-0.781831,0.866025,person_b,1990-06-15
2024-01-03,12255,[],-0.887885,-0.900969,0.75575,person_b,1990-06-15
2024-01-04,12256,[],-0.730836,-0.974928,0.618159,person_b,1990-06-15
2024-01-05,12257,[],-0.519584,-1.0,0.458227,person_b,1990-06-15
2024-01-06,12258,[],-0.269797,-0.974928,0.281733,person_b,1990-06-15
2024-01-07,12259,['physical_positive'],0.0,-0.900969,0.095056,person_b,1990-06-15
2024-01-08,12260,[],0.269797,-0.781831,-0.095056,person_b,1990-06-15
2024-01-09,12261,[],0.519584,-0.62349,-0.281733,person_b,1990-06-15
2024-01-10,12262,[],0.730836,-0.433884,-0.458227,person_b,1990-06-15
2024-01-11,12263,[],0.887885,-0.222521,-0.618159,person_b,1990-06-15
2024-01-12,12264,['emotional_negative'],0.979084,-0.0,-0.75575,person_b,1990-06-15
2024-01-13,12265,[],0.997669,0.222521,-0.866025,person_b,1990-06-15
2024-01-14,12266,[],0.942261,0.433884,-0.945001,person_b,1990-06-15
2024-01-15,12267,[],0.81697,0.62349,-0.989821,person_b,1990-06-15
2024-01-16,12268,[],0.631088,0.781831,-0.998867,person_b,1990-06-15
2024-01-17,12269,[],0.398401,0.900969,-0.971812,person_b,1990-06-15
2024-01-18,12270,[],0.136167,0.974928,-0.909632,person_b,1990-06-15
2024-01-19,12271,[],-0.136167,1.0,-0.814576,person_b,1990-06-15
2024-01-20,12272,[],-0.398401,0.974928,-0.690079,person_b,1990-06-15
2024-01-21,12273,[],-0.631088,0.900969,-0.540641,person_b,1990-06-15
2024-01-22,12274,[],-0.81697,0.781831,-0.371662,person_b,1990-06-15
2024-01-23,12275,[],-0.942261,0.62349,-0.189251,person_b,1990-06-15
2024-01-24,12276,['intellectual_positive'],-0.997669,0.433884,0.0,person_b,1990-06-15
2024-01-25,12277,[],-0.979084,0.222521,0.189251,person_b,1990-06-15
2024-01-26,12278,['emotional_positive'],-0.887885,0.0,0.371662,person_b,1990-06-15
2024-01-27,12279,[],-0.730836,-0.222521,0.540641,person_b,1990-06-15
2024-01-28,12280,[],-0.519584,-0.433884,0.690079,person_b,1990-06-15
2024-01-29,12281,[],-0.269797,-0.62349,0.814576,person_b,1990-06-15
2024-01-30,12282,['physical_negative'],-0.0,-0.781831,0.909632,person_b,1990-06-15
2024-01-31,12283,[],0.269797,-0.900969,0.971812,person_b,1990-06-15
2024-02-01,12284,[],0.519584,-0.974928,0.998867,person_b,1990-06-15
2024-02-02,12285,[],0.730836,-1.0,0.989821,person_b,1990-06-15
2024-02-03,12286,[],0.887885,-0.974928,0.945001,person_b,1990-06-15
2024-02-04,12287,[],0.979084,-0.900969,0.866025,person_b,1990-06-15
2024-02-05,12288,[],0.997669,-0.781831,0.75575,person_b,1990-06-15
2024-02-06,12289,[],0.942261,-0.62349,0.618159,person_b,1990-06-15
2024-02-07,12290,[],0.81697,-0.433884,0.458227,person_b,1990-06-15
2024-02-08,12291,[],0.631088,-0.222521,0.281733,person_b,1990-06-15
2024-02-09,12292,['emotional_negative'],0.398401,-0.0,0.095056,person_b,1990-06-15
2024-02-10,12293,[],0.136167,0.222521,-0.095056,person_b,1990-06-15
2024-02-11,12294,[],-0.136167,0.433884,-0.281733,person_b,1990-06-15
2024-02-12,12295,[],-0.398401,0.62349,-0.458227,person_b,1990-06-15
2024-02-13,12296,[],-0.631088,0.781831,-0.618159,person_b,1990-06-15
2024-02-14,12297,[],-0.81697,0.900969,-0.75575,person_b,1990-06-15
2024-02-15,12298,[],-0.942261,0.974928,-0.866025,person_b,1990-06-15
2024-02-16,12299,[],-0.997669,1.0,-0.945001,person_b,1990-06-15
2024-02-17,12300,[],-0.979084,0.974928,-0.989821,person_b,1990-06-15
2024-02-18,12301,[],-0.887885,0.900969,-0.998867,person_b,1990-06-15
2024-02-19,12302,[],-0.730836,0.781831,-0.971812,person_b,1990-06-15
2024-02-20,12303,[],-0.519584,0.62349,-0.909632,person_b,1990-06-15
2024-02-21,12304,[],-0.269797,0.433884,-0.814576,person_b,1990-06-15
2024-02-22,12305,['physical_positive'],0.0,0.222521,-0.690079,person_b,1990-06-15
2024-02-23,12306,['emotional_negative'],0.269797,-0.0,-0.540641,person_b,1990-06-15
2024-02-24,12307,[],0.519584,-0.222521,-0.371662,person_b,1990-06-15
2024-02-25,12308,[],0.730836,-0.433884,-0.189251,person_b,1990-06-15
2024-02-26,12309,['intellectual_negative'],0.887885,-0.62349,-0.0,person_b,1990-06-15
2024-02-27,12310,[],0.979084,-0.781831,0.189251,person_b,1990-06-15
2024-02-28,12311,[],0.997669,-0.900969,0.371662,person_b,1990-06-15
2024-02-29,12312,[],0.942261,-0.974928,0.540641,person_b,1990-06-15
2024-03-01,12313,[],0.81697,-1.0,0.690079,person_b,1990-06-15
2024-03-02,12314,[],0.631088,-0.974928,0.814576,person_b,1990-06-15
2024-03-03,12315,[],0.398401,-0.900969,0.909632,person_b,1990-06-15
2024-03-04,12316,[],0.136167,-0.781831,0.971812,person_b,1990-06-15
2024-03-05,12317,[],-0.136167,-0.62349,0.998867,person_b,1990-06-15
2024-03-06,12318,[],-0.398401,-0.433884,0.989821,person_b,1990-06-15
2024-03-07,12319,[],-0.631088,-0.222521,0.945001,person_b,1990-06-15
2024-03-08,12320,['emotional_positive'],-0.81697,0.0,0.866025,person_b,1990-06-15
2024-03-09,12321,[],-0.942261,0.222521,0.75575,person_b,1990-06-15
2024-03-10,12322,[],-0.997669,0.433884,0.618159,person_b,1990-06-15
2024-03-11,12323,[],-0.979084,0.62349,0.458227,person_b,1990-06-15
2024-03-12,12324,[],-0.887885,0.781831,0.281733,person_b,1990-06-15
2024-03-13,12325,[],-0.730836,0.900969,0.095056,person_b,1990-06-15
2024-03-14,12326,[],-0.519584,0.974928,-0.095056,person_b,1990-06-15
2024-03-15,12327,[],-0.269797,1.0,-0.281733,person_b,1990-06-15
2024-03-16,12328,['physical_negative'],-0.0,0.974928,-0.458227,person_b,1990-06-15
2024-03-17,12329,[],0.269797,0.900969,-0.618159,person_b,1990-06-15
2024-03-18,12330,[],0.519584,0.781831,-0.75575,person_b,1990-06-15
2024-03-19,12331,[],0.730836,0.62349,-0.866025,person_b,1990-06-15
2024-03-20,12332,[],0.887885,0.433884,-0.945001,person_b,1990-06-15
2024-03-21,12333,[],0.979084,0.222521,-0.989821,person_b,1990-06-15
2024-03-22,12334,['emotional_positive'],0.997669,0.0,-0.998867,person_b,1990-06-15
2024-03-23,12335,[],0.942261,-0.222521,-0.971812,person_b,1990-06-15
2024-03-24,12336,[],0.81697,-0.433884,-0.909632,person_b,1990-06-15
2024-03-25,12337,[],0.631088,-0.62349,-0.814576,person_b,1990-06-15
2024-03-26,12338,[],0.398401,-0.781831,-0.690079,person_b,1990-06-15
2024-03-27,12339,[],0.136167,-0.900969,-0.540641,person_b,1990-06-15
2024-03-28,12340,[],-0.136167,-0.974928,-0.371662,person_b,1990-06-15
2024-03-29,12341,[],-0.398401,-1.0,-0.189251,person_b,1990-06-15
2024-03-30,12342,['intellectual_negative'],-0.631088,-0.974928,-0.0,person_b,1990-06-15
2024-03-31,12343,[],-0.81697,-0.900969,0.189251,person_b,1990-06-15
2024-04-01,12344,[],-0.942261,-0.781831,0.371662,person_b,1990-06-15
2024-04-02,12345,[],-0.997669,-0.62349,0.540641,person_b,1990-06-15
2024-04-03,12346,[],-0.979084,-0.433884,0.690079,person_b,1990-06-15
2024-04-04,12347,[],-0.887885,-0.222521,0.814576,person_b,1990-06-15
2024-04-05,12348,['emotional_negative'],-0.730836,-0.0,0.909632,person_b,1990-06-15
2024-04-06,12349,[],-0.519584,0.222521,0.971812,person_b,1990-06-15
2024-04-07,12350,[],-0.269797,0.433884,0.998867,person_b,1990-06-15
2024-04-08,12351,['physical_negative'],-0.0,0.62349,0.989821,person_b,1990-06-15
2024-04-09,12352,[],0.269797,0.781831,0.945001,person_b,1990-06-15
2024-04-10,12353,[],0.519584,0.900969,0.866025,person_b,1990-06-15
2024-04-11,12354,[],0.730836,0.974928,0.75575,person_b,1990-06-15
2024-04-12,12355,[],0.887885,1.0,0.618159,person_b,1990-06-15
2024-04-13,12356,[],0.979084,0.974928,0.458227,person_b,1990-06-15
2024-04-14,12357,[],0.997669,0.900969,0.281733,person_b,1990-06-15
2024-04-15,12358,[],0.942261,0.781831,0.095056,person_b,1990-06-15
2024-04-16,12359,[],0.81697,0.62349,-0.095056,person_b,1990-06-15
2024-04-17,12360,[],0.631088,0.433884,-0.281733,person_b,1990-06-15
2024-04-18,12361,[],0.398401,0.222521,-0.458227,person_b,1990-06-15
2024-04-19,12362,['emotional_positive'],0.136167,0.0,-0.618159,person_b,1990-06-15
2024-04-20,12363,[],-0.136167,-0.222521,-0.75575,person_b,1990-06-15
2024-04-21,12364,[],-0.398401,-0.433884,-0.866025,person_b,1990-06-15
2024-04-22,12365,[],-0.631088,-0.62349,-0.945001,person_b,1990-06-15
2024-04-23,12366,[],-0.81697,-0.781831,-0.989821,person_b,1990-06-15
2024-04-24,12367,[],-0.942261,-0.900969,-0.998867,person_b,1990-06-15
2024-04-25,12368,[],-0.997669,-0.974928,-0.971812,person_b,1990-06-15
2024-04-26,12369,[],-0.979084,-1.0,-0.909632,person_b,1990-06-15
2024-04-27,12370,[],-0.887885,-0.974928,-0.814576,person_b,1990-06-15
2024-04-28,12371,[],-0.730836,-0.900969,-0.690079,person_b,1990-06-15
2024-04-29,12372,[],-0.519584,-0.781831,-0.540641,person_b,1990-06-15
2024-04-30,12373,[],-0.269797,-0.62349,-0.371662,person_b,1990-06-15
2024-05-01,12374,['physical_positive'],0.0,-0.433884,-0.189251,person_b,1990-06-15
2024-05-02,12375,['intellectual_negative'],0.269797,-0.222521,-0.0,person_b,1990-06-15
2024-05-03,12376,['emotional_positive'],0.519584,0.0,0.189251,person_b,1990-06-15
2024-05-04,12377,[],0.730836,0.222521,0.371662,person_b,1990-06-15
2024-05-05,12378,[],0.887885,0.433884,0.540641,person_b,1990-06-15
2024-05-06,12379,[],0.979084,0.62349,0.690079,person_b,1990-06-15
2024-05-07,12380,[],0.997669,0.781831,0.814576,person_b,1990-06-15
2024-05-08,12381,[],0.942261,0.900969,0.909632,person_b,1990-06-15
2024-05-09,12382,[],0.81697,0.974928,0.971812,person_b,1990-06-15
2024-05-10,12383,[],0.631088,1.0,0.998867,person_b,1990-06-15
2024-05-11,12384,[],0.398401,0.974928,0.989821,person_b,1990-06-15
2024-05-12,12385,[],0.136167,0.900969,0.945001,person_b,1990-06-15
2024-05-13,12386,[],-0.136167,0.781831,0.866025,person_b,1990-06-15
2024-05-14,12387,[],-0.398401,0.62349,0.75575,person_b,1990-06-15
2024-05-15,12388,[],-0.631088,0.433884,0.618159,person_b,1990-06-15
2024-05-16,12389,[],-0.81697,0.222521,0.458227,person_b,1990-06-15
2024-05-17,12390,['emotional_positive'],-0.942261,0.0,0.281733,person_b,1990-06-15
2024-05-18,12391,[],-0.997669,-0.222521,0.095056,person_b,1990-06-15
2024-05-19,12392,[],-0.979084,-0.433884,-0.095056,person_b,1990-06-15
2024-05-20,12393,[],-0.887885,-0.62349,-0.281733,person_b,1990-06-15
2024-05-21,12394,[],-0.730836,-0.781831,-0.458227,person_b,1990-06-15
2024-05-22,12395,[],-0.519584,-0.900969,-0.618159,person_b,1990-06-15
2024-05-23,12396,[],-0.269797,-0.974928,-0.75575,person_b,1990-06-15
2024-05-24,12397,['physical_negative'],-0.0,-1.0,-0.866025,person_b,1990-06-15
2024-05-25,12398,[],0.269797,-0.974928,-0.945001,person_b,1990-06-15
2024-05-26,12399,[],0.519584,-0.900969,-0.989821,person_b,1990-06-15
2024-05-27,12400,[],0.730836,-0.781831,-0.998867,person_b,1990-06-15
2024-05-28,12401,[],0.887885,-0.62349,-0.971812,person_b,1990-06-15
2024-05-29,12402,[],0.979084,-0.433884,-0.909632,person_b,1990-06-15
2024-05-30,12403,[],0.997669,-0.222521,-0.814576,person_b,1990-06-15
2024-05-31,12404,['emotional_positive'],0.942261,0.0,-0.690079,person_b,1990-06-15
2024-06-01,12405,[],0.81697,0.222521,-0.540641,person_b,1990-06-15
2024-06-02,12406,[],0.631088,0.433884,-0.371662,person_b,1990-06-15
2024-06-03,12407,[],0.398401,0.62349,-0.189251,person_b,1990-06-15
2024-06-04,12408,['intellectual_positive'],0.136167,0.781831,0.0,person_b,1990-06-15
2024-06-05,12409,[],-0.136167,0.900969,0.189251,person_b,1990-06-15
2024-06-06,12410,[],-0.398401,0.974928,0.371662,person_b,1990-06-15
2024-06-07,12411,[],-0.631088,1.0,0.540641,person_b,1990-06-15
2024-06-08,12412,[],-0.81697,0.974928,0.690079,person_b,1990-06-15
2024-06-09,12413,[],-0.942261,0.900969,0.814576,person_b,1990-06-15
2024-06-10,12414,[],-0.997669,0.781831,0.909632,person_b,1990-06-15
2024-06-11,12415,[],-0.979084,0.62349,0.971812,person_b,1990-06-15
2024-06-12,12416,[],-0.887885,0.433884,0.998867,person_b,1990-06-15
2024-06-13,12417,[],-0.730836,0.222521,0.989821,person_b,1990-06-15
2024-06-14,12418,['emotional_negative'],-0.519584,-0.0,0.945001,person_b,1990-06-15
2024-06-15,12419,[],-0.269797,-0.222521,0.866025,person_b,1990-06-15
2024-06-16,12420,['physical_negative'],-0.0,-0.433884,0.75575,person_b,1990-06-15
2024-06-17,12421,[],0.269797,-0.62349,0.618159,person_b,1990-06-15
2024-06-18,12422,[],0.519584,-0.781831,0.458227,person_b,1990-06-15
2024-06-19,12423,[],0.730836,-0.900969,0.281733,person_b,1990-06-15
2024-06-20,12424,[],0.887885,-0.974928,0.095056,person_b,1990-06-15
2024-06-21,12425,[],0.979084,-1.0,-0.095056,person_b,1990-06-15
2024-06-22,12426,[],0.997669,-0.974928,-0.281733,person_b,1990-06-15
2024-06-23,12427,[],0.942261,-0.900969,-0.458227,person_b,1990-06-15
2024-06-24,12428,[],0.81697,-0.781831,-0.618159,person_b,1990-06-15
2024-06-25,12429,[],0.631088,-0.62349,-0.75575,person_b,1990-06-15
2024-06-26,12430,[],0.398401,-0.433884,-0.866025,person_b,1990-06-15
2024-06-27,12431,[],0.136167,-0.222521,-0.945001,person_b,1990-06-15
2024-06-28,12432,['emotional_negative'],-0.136167,-0.0,-0.989821,person_b,1990-06-15
2024-06-29,12433,[],-0.398401,0.222521,-0.998867,person_b,1990-06-15
2024-06-30,12434,[],-0.631088,0.433884,-0.971812,person_b,1990-06-15
2024-07-01,12435,[],-0.81697,0.62349,-0.909632,person_b,1990-06-15
2024-07-02,12436,[],-0.942261,0.781831,-0.814576,person_b,1990-06-15
2024-07-03,12437,[],-0.997669,0.900969,-0.690079,person_b,1990-06-15
2024-07-04,12438,[],-0.979084,0.974928,-0.540641,person_b,1990-06-15
2024-07-05,12439,[],-0.887885,1.0,-0.371662,person_b,1990-06-15
2024-07-06,12440,[],-0.730836,0.974928,-0.189251,person_b,1990-06-15
2024-07-07,12441,['intellectual_negative'],-0.519584,0.900969,-0.0,person_b,1990-06-15
2024-07-08,12442,[],-0.269797,0.781831,0.189251,person_b,1990-06-15
2024-07-09,12443,['physical_negative'],-0.0,0.62349,0.371662,person_b,1990-06-15
2024-07-10,12444,[],0.269797,0.433884,0.540641,person_b,1990-06-15
2024-07-11,12445,[],0.519584,0.222521,0.690079,person_b,1990-06-15
2024-07-12,12446,['emotional_positive'],0.730836,0.0,0.814576,person_b,1990-06-15
2024-07-13,12447,[],0.887885,-0.222521,0.909632,person_b,1990-06-15
2024-07-14,12448,[],0.979084,-0.433884,0.971812,person_b,1990-06-15
2024-07-15,12449,[],0.997669,-0.62349,0.998867,person_b,1990-06-15
2024-07-16,12450,[],0.942261,-0.781831,0.989821,person_b,1990-06-15
2024-07-17,12451,[],0.81697,-0.900969,0.945001,person_b,1990-06-15
2024-07-18,12452,[],0.631088,-0.974928,0.866025,person_b,1990-06-15
2024-07-19,12453,[],0.398401,-1.0,0.75575,person_b,1990-06-15
2024-07-20,12454,[],0.136167,-0.974928,0.618159,person_b,1990-06-15
2024-07-21,12455,[],-0.136167,-0.900969,0.458227,person_b,1990-06-15
2024-07-22,12456,[],-0.398401,-0.781831,0.281733,person_b,1990-06-15
2024-07-23,12457,[],-0.631088,-0.62349,0.095056,person_b,1990-06-15
2024-07-24,12458,[],-0.81697,-0.433884,-0.095056,person_b,1990-06-15
2024-07-25,12459,[],-0.942261,-0.222521,-0.281733,person_b,1990-06-15
2024-07-26,12460,['emotional_negative'],-0.997669,-0.0,-0.458227,person_b,1990-06-15
2024-07-27,12461,[],-0.979084,0.222521,-0.618159,person_b,1990-06-15
2024-07-28,12462,[],-0.887885,0.433884,-0.75575,person_b,1990-06-15
2024-07-29,12463,[],-0.730836,0.62349,-0.866025,person_b,1990-06-15
2024-07-30,12464,[],-0.519584,0.781831,-0.945001,person_b,1990-06-15
2024-07-31,12465,[],-0.269797,0.900969,-0.989821,person_b,1990-06-15
2024-08-01,12466,['physical_negative'],-0.0,0.974928,-0.998867,person_b,1990-06-15
2024-08-02,12467,[],0.269797,1.0,-0.971812,person_b,1990-06-15
2024-08-03,12468,[],0.519584,0.974928,-0.909632,person_b,1990-06-15
2024-08-04,12469,[],0.730836,0.900969,-0.814576,person_b,1990-06-15
2024-08-05,12470,[],0.887885,0.781831,-0.690079,person_b,1990-06-15
2024-08-06,12471,[],0.979084,0.62349,-0.540641,person_b,1990-06-15
2024-08-07,12472,[],0.997669,0.433884,-0.371662,person_b,1990-06-15
2024-08-08,12473,[],0.942261,0.222521,-0.189251,person_b,1990-06-15
2024-08-09,12474,"['emotional_negative', 'intellectual_positive']",0.81697,-0.0,0.0,person_b,1990-06-15
2024-08-10,12475,[],0.631088,-0.222521,0.189251,person_b,1990-06-15
2024-08-11,12476,[],0.398401,-0.433884,0.371662,person_b,1990-06-15
2024-08-12,12477,[],0.136167,-0.62349,0.540641,person_b,1990-06-15
2024-08-13,12478,[],-0.136167,-0.781831,0.690079,person_b,1990-06-15
2024-08-14,12479,[],-0.398401,-0.900969,0.814576,person_b,1990-06-15
2024-08-15,12480,[],-0.631088,-0.974928,0.909632,person_b,1990-06-15
2024-08-16,12481,[],-0.81697,-1.0,0.971812,person_b,1990-06-15
2024-08-17,12482,[],-0.942261,-0.974928,0.998867,person_b,1990-06-15
2024-08-18,12483,[],-0.997669,-0.900969,0.989821,person_b,1990-06-15
2024-08-19,12484,[],-0.979084,-0.781831,0.945001,person_b,1990-06-15
2024-08-20,12485,[],-0.887885,-0.62349,0.866025,person_b,1990-06-15
2024-08-21,12486,[],-0.730836,-0.433884,0.75575,person_b,1990-06-15
2024-08-22,12487,[],-0.519584,-0.222521,0.618159,person_b,1990-06-15
2024-08-23,12488,['emotional_negative'],-0.269797,-0.0,0.458227,person_b,1990-06-15
2024-08-24,12489,['physical_negative'],-0.0,0.222521,0.281733,person_b,1990-06-15
2024-08-25,12490,[],0.269797,0.433884,0.095056,person_b,1990-06-15
2024-08-26,12491,[],0.519584,0.62349,-0.095056,person_b,1990-06-15
2024-08-27,12492,[],0.730836,0.781831,-0.281733,person_b,1990-06-15
2024-08-28,12493,[],0.887885,0.900969,-0.458227,person_b,1990-06-15
2024-08-29,12494,[],0.979084,0.974928,-0.618159,person_b,1990-06-15
2024-08-30,12495,[],0.997669,1.0,-0.75575,person_b,1990-06-15
2024-08-31,12496,[],0.942261,0.974928,-0.866025,person_b,1990-06-15
2024-09-01,12497,[],0.81697,0.900969,-0.945001,person_b,1990-06-15
2024-09-02,12498,[],0.631088,0.781831,-0.989821,person_b,1990-06-15
2024-09-03,12499,[],0.398401,0.62349,-0.998867,person_b,1990-06-15
2024-09-04,12500,[],0.136167,0.433884,-0.971812,person_b,1990-06-15
2024-09-05,12501,[],-0.136167,0.222521,-0.909632,person_b,1990-06-15
2024-09-06,12502,['emotional_positive'],-0.398401,0.0,-0.814576,person_b,1990-06-15
2024-09-07,12503,[],-0.631088,-0.222521,-0.690079,person_b,1990-06-15
2024-09-08,12504,[],-0.81697,-0.433884,-0.540641,person_b,1990-06-15
2024-09-09,12505,[],-0.942261,-0.62349,-0.371662,person_b,1990-06-15
2024-09-10,12506,[],-0.997669,-0.781831,-0.189251,person_b,1990-06-15
2024-09-11,12507,['intellectual_negative'],-0.979084,-0.900969,-0.0,person_b,1990-06-15
2024-09-12,12508,[],-0.887885,-0.974928,0.189251,person_b,1990-06-15
2024-09-13,12509,[],-0.730836,-1.0,0.371662,person_b,1990-06-15
2024-09-14,12510,[],-0.519584,-0.974928,0.540641,person_b,1990-06-15
2024-09-15,12511,[],-0.269797,-0.900969,0.690079,person_b,1990-06-15
2024-09-16,12512,['physical_positive'],0.0,-0.781831,0.814576,person_b,1990-06-15
2024-09-17,12513,[],0.269797,-0.62349,0.909632,person_b,1990-06-15
2024-09-18,12514,[],0.519584,-0.433884,0.971812,person_b,1990-06-15
2024-09-19,12515,[],0.730836,-0.222521,0.998867,person_b,1990-06-15
2024-09-20,12516,['emotional_positive'],0.887885,0.0,0.989821,person_b,1990-06-15
2024-09-21,12517,[],0.979084,0.222521,0.945001,person_b,1990-06-15
2024-09-22,12518,[],0.997669,0.433884,0.866025,person_b,1990-06-15
2024-09-23,12519,[],0.942261,0.62349,0.75575,person_b,1990-06-15
2024-09-24,12520,[],0.81697,0.781831,0.618159,person_b,1990-06-15
2024-09-25,12521,[],0.631088,0.900969,0.458227,person_b,1990-06-15
2024-09-26,12522,[],0.398401,0.974928,0.281733,person_b,1990-06-15
2024-09-27,12523,[],0.136167,1.0,0.095056,person_b,1990-06-15
2024-09-28,12524,[],-0.136167,0.974928,-0.095056,person_b,1990-06-15
2024-09-29,12525,[],-0.398401,0.900969,-0.281733,person_b,1990-06-15
2024-09-30,12526,[],-0.631088,0.781831,-0.458227,person_b,1990-06-15
2024-10-01,12527,[],-0.81697,0.62349,-0.618159,person_b,1990-06-15
2024-10-02,12528,[],-0.942261,0.433884,-0.75575,person_b,1990-06-15
2024-10-03,12529,[],-0.997669,0.222521,-0.866025,person_b,1990-06-15
2024-10-04,12530,['emotional_negative'],-0.979084,-0.0,-0.945001,person_b,1990-06-15
2024-10-05,12531,[],-0.887885,-0.222521,-0.989821,person_b,1990-06-15
2024-10-06,12532,[],-0.730836,-0.433884,-0.998867,person_b,1990-06-15
2024-10-07,12533,[],-0.519584,-0.62349,-0.971812,person_b,1990-06-15
2024-10-08,12534,[],-0.269797,-0.781831,-0.909632,person_b,1990-06-15
2024-10-09,12535,['physical_negative'],-0.0,-0.900969,-0.814576,person_b,1990-06-15
2024-10-10,12536,[],0.269797,-0.974928,-0.690079,person_b,1990-06-15
2024-10-11,12537,[],0.519584,-1.0,-0.540641,person_b,1990-06-15
2024-10-12,12538,[],0.730836,-0.974928,-0.371662,person_b,1990-06-15
2024-10-13,12539,[],0.887885,-0.900969,-0.189251,person_b,1990-06-15
2024-10-14,12540,['intellectual_negative'],0.979084,-0.781831,-0.0,person_b,1990-06-15
2024-10-15,12541,[],0.997669,-0.62349,0.189251,person_b,1990-06-15
2024-10-16,12542,[],0.942261,-0.433884,0.371662,person_b,1990-06-15
2024-10-17,12543,[],0.81697,-0.222521,0.540641,person_b,1990-06-15
2024-10-18,12544,['emotional_negative'],0.631088,-0.0,0.690079,person_b,1990-06-15
2024-10-19,12545,[],0.398401,0.222521,0.814576,person_b,1990-06-15
2024-10-20,12546,[],0.136167,0.433884,0.909632,person_b,1990-06-15
2024-10-21,12547,[],-0.136167,0.62349,0.971812,person_b,1990-06-15
2024-10-22,12548,[],-0.398401,0.781831,0.998867,person_b,1990-06-15
2024-10-23,12549,[],-0.631088,0.900969,0.989821,person_b,1990-06-15
2024-10-24,12550,[],-0.81697,0.974928,0.945001,person_b,1990-06-15
2024-10-25,12551,[],-0.942261,1.0,0.866025,person_b,1990-06-15
2024-10-26,12552,[],-0.997669,0.974928,0.75575,person_b,1990-06-15
2024-10-27,12553,[],-0.979084,0.900969,0.618159,person_b,1990-06-15
2024-10-28,12554,[],-0.887885,0.781831,0.458227,person_b,1990-06-15
2024-10-29,12555,[],-0.730836,0.62349,0.281733,person_b,1990-06-15
2024-10-30,12556,[],-0.519584,0.433884,0.095056,person_b,1990-06-15
2024-10-31,12557,[],-0.269797,0.222521,-0.095056,person_b,1990-06-15
2024-11-01,12558,"['physical_negative', 'emotional_positive']",-0.0,0.0,-0.281733,person_b,1990-06-15
2024-11-02,12559,[],0.269797,-0.222521,-0.458227,person_b,1990-06-15
2024-11-03,12560,[],0.519584,-0.433884,-0.618159,person_b,1990-06-15
2024-11-04,12561,[],0.730836,-0.62349,-0.75575,person_b,1990-06-15
2024-11-05,12562,[],0.887885,-0.781831,-0.866025,person_b,1990-06-15
2024-11-06,12563,[],0.979084,-0.900969,-0.945001,person_b,1990-06-15
2024-11-07,12564,[],0.997669,-0.974928,-0.989821,person_b,1990-06-15
2024-11-08,12565,[],0.942261,-1.0,-0.998867,person_b,1990-06-15
2024-11-09,12566,[],0.81697,-0.974928,-0.971812,person_b,1990-06-15
2024-11-10,12567,[],0.631088,-0.900969,-0.909632,person_b,1990-06-15
2024-11-11,12568,[],0.398401,-0.781831,-0.814576,person_b,1990-06-15
2024-11-12,12569,[],0.136167,-0.62349,-0.690079,person_b,1990-06-15
2024-11-13,12570,[],-0.136167,-0.433884,-0.540641,person_b,1990-06-15
2024-11-14,12571,[],-0.398401,-0.222521,-0.371662,person_b,1990-06-15
2024-11-15,12572,['emotional_negative'],-0.631088,-0.0,-0.189251,person_b,1990-06-15
2024-11-16,12573,['intellectual_positive'],-0.81697,0.222521,0.0,person_b,1990-06-15
2024-11-17,12574,[],-0.942261,0.433884,0.189251,person_b,1990-06-15
2024-11-18,12575,[],-0.997669,0.62349,0.371662,person_b,1990-06-15
2024-11-19,12576,[],-0.979084,0.781831,0.540641,person_b,1990-06-15
2024-11-20,12577,[],-0.887885,0.900969,0.690079,person_b,1990-06-15
